Season,DateTime,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2019-20,2019-10-05T12:30:00Z,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,4,4,11,7,2,1,0,0
2019-20,2019-10-05T15:00:00Z,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,7,9,5,12,2,1,0,1
2019-20,2019-10-05T15:00:00Z,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,4,6,9,17,1,4,0,0
2019-20,2019-10-05T15:00:00Z,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,10,6,14,17,1,3,0,0
2019-20,2019-10-05T15:00:00Z,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,7,7,6,0,2,0,0
2019-20,2019-10-05T17:30:00Z,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,2,2,11,7,3,2,0,0
2019-20,2019-10-06T14:00:00Z,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,14,5,12,6,1,2,0,0
2019-20,2019-10-06T14:00:00Z,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,9,1,11,14,5,2,0,0
2019-20,2019-10-06T14:00:00Z,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,3,4,8,15,0,1,0,0
2019-20,2019-10-06T16:30:00Z,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,4,6,12,10,3,3,0,0
2019-20,2019-10-19T12:30:00Z,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,11,2,15,15,2,2,0,0
2019-20,2019-10-19T15:00:00Z,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,7,5,9,17,1,2,0,1
2019-20,2019-10-19T15:00:00Z,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,6,7,8,11,1,3,0,0
2019-20,2019-10-19T15:00:00Z,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,11,0,9,12,2,1,0,0
2019-20,2019-10-19T15:00:00Z,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,9,4,4,10,0,3,0,0
2019-20,2019-10-19T15:00:00Z,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,11,2,5,9,4,3,0,0
2019-20,2019-10-19T15:00:00Z,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,1,3,10,17,3,2,0,0
2019-20,2019-10-19T17:30:00Z,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,1,8,8,10,1,1,0,0
2019-20,2019-10-20T16:30:00Z,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,3,1,6,14,0,1,0,0
2019-20,2019-10-21T20:00:00Z,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,7,12,10,12,4,4,0,0
2019-20,2019-10-25T20:00:00Z,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,2,7,3,12,0,0,1,0
2019-20,2019-10-26T12:30:00Z,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,13,7,10,5,1,1,1,0
2019-20,2019-10-26T15:00:00Z,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,0,5,12,12,2,1,0,0
2019-20,2019-10-26T15:00:00Z,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,5,10,14,8,5,3,0,0
2019-20,2019-10-26T15:00:00Z,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,10,4,7,10,2,2,0,0
2019-20,2019-10-26T17:30:00Z,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,5,6,7,8,3,2,0,0
2019-20,2019-10-27T14:00:00Z,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,3,6,8,15,2,2,1,0
2019-20,2019-10-27T16:30:00Z,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,12,5,18,9,2,0,0,0
2019-20,2019-10-27T16:30:00Z,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,8,3,9,11,3,3,0,0
2019-20,2019-10-27T16:30:00Z,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,1,10,13,10,2,2,0,0
2019-20,2019-11-02T12:30:00Z,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,4,10,14,12,4,3,0,0
2019-20,2019-11-02T15:00:00Z,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,8,9,6,15,0,2,0,0
2019-20,2019-11-02T15:00:00Z,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,2,10,12,9,1,2,0,0
2019-20,2019-11-02T15:00:00Z,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,8,3,11,8,0,1,0,0
2019-20,2019-11-02T15:00:00Z,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,17,0,11,10,3,1,0,0
2019-20,2019-11-02T15:00:00Z,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,7,6,8,12,1,2,0,0
2019-20,2019-11-02T15:00:00Z,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,7,3,10,7,2,1,0,0
2019-20,2019-11-02T17:30:00Z,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,1,6,8,5,4,2,0,0
2019-20,2019-11-03T14:00:00Z,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,5,6,15,16,2,2,0,0
2019-20,2019-11-03T16:30:00Z,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,5,2,9,8,1,2,0,1
2019-20,2019-11-08T20:00:00Z,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,10,4,7,13,1,2,0,1
2019-20,2019-11-09T12:30:00Z,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,7,0,9,17,3,2,0,0
2019-20,2019-11-09T15:00:00Z,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,11,4,17,10,2,1,0,0
2019-20,2019-11-09T15:00:00Z,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,5,4,10,5,2,0,0,0
2019-20,2019-11-09T15:00:00Z,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,5,9,12,12,1,1,0,0
2019-20,2019-11-09T15:00:00Z,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,4,4,6,9,2,2,0,0
2019-20,2019-11-09T17:30:00Z,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,5,4,10,10,1,1,0,0
2019-20,2019-11-10T14:00:00Z,Man United,Brighton,3,1,H,2,0,H,21,6,11,2,5,2,10,14,2,5,0,0
2019-20,2019-11-10T14:00:00Z,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,6,3,17,8,4,3,0,0
2019-20,2019-11-10T16:30:00Z,Liverpool,Man City,3,1,H,2,0,H,12,18,5,3,4,13,10,5,0,2,0,0
2019-20,2019-11-23T12:30:00Z,West Ham,Tottenham,2,3,A,0,2,A,11,15,4,6,3,7,12,14,3,2,0,0
2019-20,2019-11-23T15:00:00Z,Arsenal,Southampton,2,2,D,1,1,D,12,21,5,6,6,8,13,19,6,2,0,0
2019-20,2019-11-23T15:00:00Z,Bournemouth,Wolves,1,2,A,0,2,A,9,17,2,7,5,9,10,12,2,1,1,0
2019-20,2019-11-23T15:00:00Z,Brighton,Leicester,0,2,A,0,0,D,7,19,0,9,6,7,9,1,2,0,0,0
2019-20,2019-11-23T15:00:00Z,Crystal Palace,Liverpool,1,2,A,0,0,D,16,12,6,4,9,8,8,7,0,1,0,0
2019-20,2019-11-23T15:00:00Z,Everton,Norwich,0,2,A,0,0,D,18,13,7,5,7,7,12,11,3,5,0,0
2019-20,2019-11-23T15:00:00Z,Watford,Burnley,0,3,A,0,0,D,15,11,4,5,7,5,14,13,0,3,0,0
2019-20,2019-11-23T17:30:00Z,Man City,Chelsea,2,1,H,2,1,H,15,11,4,2,8,2,5,9,1,1,0,0
2019-20,2019-11-24T16:30:00Z,Sheffield United,Man United,3,3,D,1,0,H,12,11,8,5,6,3,13,10,1,2,0,0
2019-20,2019-11-25T20:00:00Z,Aston Villa,Newcastle,2,0,H,2,0,H,17,11,8,5,11,6,10,9,1,1,0,0
2019-20,2019-11-30T12:30:00Z,Newcastle,Man City,2,2,D,1,1,D,6,24,3,9,1,10,4,6,1,2,0,0
2019-20,2019-11-30T15:00:00Z,Burnley,Crystal Palace,0,2,A,0,1,A,15,7,4,2,5,6,13,10,2,0,0,0
2019-20,2019-11-30T15:00:00Z,Chelsea,West Ham,0,1,A,0,0,D,19,5,6,4,9,3,0,16,0,3,0,0
2019-20,2019-11-30T15:00:00Z,Liverpool,Brighton,2,1,H,2,0,H,15,12,7,5,4,5,3,10,0,0,1,0
2019-20,2019-11-30T15:00:00Z,Tottenham,Bournemouth,3,2,H,1,0,H,15,20,5,6,4,8,10,12,0,2,0,0
2019-20,2019-11-30T17:30:00Z,Southampton,Watford,2,1,H,0,1,A,11,6,6,3,6,7,6,10,1,0,0,0
2019-20,2019-12-01T14:00:00Z,Norwich,Arsenal,2,2,D,2,1,H,15,16,8,7,7,12,8,10,2,1,0,0
2019-20,2019-12-01T14:00:00Z,Wolves,Sheffield United,1,1,D,0,1,A,13,9,3,4,7,2,12,18,1,4,0,0
2019-20,2019-12-01T16:30:00Z,Leicester,Everton,2,1,H,0,1,A,16,11,6,3,4,4,7,9,0,1,0,0
2019-20,2019-12-01T16:30:00Z,Man United,Aston Villa,2,2,D,1,1,D,16,9,6,3,9,9,16,8,4,1,0,0
2019-20,2019-12-03T19:30:00Z,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,9,6,15,3,3,1,0
2019-20,2019-12-03T20:15:00Z,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,3,6,9,6,1,1,0,0
2019-20,2019-12-04T19:30:00Z,Chelsea,Aston Villa,2,1,H,1,1,D,25,9,9,3,9,5,18,10,2,1,0,0
2019-20,2019-12-04T19:30:00Z,Leicester,Watford,2,0,H,0,0,D,12,4,6,1,7,2,13,16,3,2,0,0
2019-20,2019-12-04T19:30:00Z,Man United,Tottenham,2,1,H,1,1,D,12,8,7,5,4,3,9,9,0,1,0,0
2019-20,2019-12-04T19:30:00Z,Southampton,Norwich,2,1,H,2,0,H,14,10,5,3,6,1,12,7,1,1,0,0
2019-20,2019-12-04T19:30:00Z,Wolves,West Ham,2,0,H,1,0,H,13,6,7,3,5,4,8,9,1,2,0,0
2019-20,2019-12-04T20:15:00Z,Liverpool,Everton,5,2,H,4,2,H,11,12,5,4,5,6,13,17,1,2,0,0
2019-20,2019-12-05T19:30:00Z,Sheffield United,Newcastle,0,2,A,0,1,A,13,6,6,4,8,1,10,6,2,0,0,0
2019-20,2019-12-05T20:15:00Z,Arsenal,Brighton,1,2,A,0,1,A,12,20,5,9,9,9,10,11,3,1,0,0
2019-20,2019-12-07T12:30:00Z,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,1,5,14,9,3,0,0,0
2019-20,2019-12-07T15:00:00Z,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,1,3,5,6,0,1,0,0
2019-20,2019-12-07T15:00:00Z,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,1,1,12,8,1,1,0,0
2019-20,2019-12-07T15:00:00Z,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,6,2,15,16,4,2,0,0
2019-20,2019-12-07T17:30:00Z,Man City,Man United,1,2,A,0,2,A,22,11,5,7,16,3,10,10,3,2,0,0
2019-20,2019-12-08T14:00:00Z,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,8,5,21,15,6,2,0,0
2019-20,2019-12-08T14:00:00Z,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,3,12,11,17,1,3,0,0
2019-20,2019-12-08T14:00:00Z,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,9,1,6,12,0,4,0,0
2019-20,2019-12-08T16:30:00Z,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,3,4,10,7,3,0,0,0
2019-20,2019-12-09T20:00:00Z,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,4,3,12,6,2,0,0,0
2019-20,2019-12-14T12:30:00Z,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,6,3,8,6,2,1,0,0
2019-20,2019-12-14T15:00:00Z,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,4,3,15,12,0,2,0,0
2019-20,2019-12-14T15:00:00Z,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,4,9,14,1,2,0,0
2019-20,2019-12-14T15:00:00Z,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,12,4,11,15,0,4,0,0
2019-20,2019-12-14T15:00:00Z,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,3,2,10,9,2,2,0,0
2019-20,2019-12-14T17:30:00Z,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,5,8,9,14,1,3,0,0
2019-20,2019-12-15T14:00:00Z,Man United,Everton,1,1,D,0,1,A,24,8,8,3,6,5,10,12,1,2,0,0
2019-20,2019-12-15T14:00:00Z,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,11,2,14,10,4,4,0,0
2019-20,2019-12-15T16:30:00Z,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,3,3,9,24,1,4,0,0
2019-20,2019-12-16T19:45:00Z,Crystal Palace,Brighton,1,1,D,0,0,D,11,15,4,10,3,7,7,12,1,1,0,0
2019-20,2019-12-21T12:30:00Z,Everton,Arsenal,0,0,D,0,0,D,9,6,0,2,5,4,10,11,2,3,0,0
2019-20,2019-12-21T15:00:00Z,Aston Villa,Southampton,1,3,A,0,2,A,19,17,6,8,7,5,16,15,2,1,0,0
2019-20,2019-12-21T15:00:00Z,Bournemouth,Burnley,0,1,A,0,0,D,3,2,0,1,4,5,13,21,2,4,0,0
2019-20,2019-12-21T15:00:00Z,Brighton,Sheffield United,0,1,A,0,1,A,9,7,2,2,4,3,6,11,1,3,0,0
2019-20,2019-12-21T15:00:00Z,Newcastle,Crystal Palace,1,0,H,0,0,D,8,16,3,4,4,5,12,11,2,0,0,0
2019-20,2019-12-21T15:00:00Z,Norwich,Wolves,1,2,A,1,0,H,13,14,7,4,3,11,7,14,2,4,0,0
2019-20,2019-12-21T17:30:00Z,Man City,Leicester,3,1,H,2,1,H,23,5,12,2,6,1,14,9,2,2,0,0
2019-20,2019-12-22T14:00:00Z,Watford,Man United,2,0,H,0,0,D,11,17,3,8,3,5,16,11,3,1,0,0
2019-20,2019-12-22T16:30:00Z,Tottenham,Chelsea,0,2,A,0,2,A,5,13,1,3,3,5,9,11,4,3,1,0
2019-20,2019-12-26T12:30:00Z,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,9,2,10,9,4,2,0,0
2019-20,2019-12-26T15:00:00Z,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,5,8,15,12,2,3,0,0
2019-20,2019-12-26T15:00:00Z,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,8,3,5,13,4,4,0,0
2019-20,2019-12-26T15:00:00Z,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,8,1,10,9,3,2,0,0
2019-20,2019-12-26T15:00:00Z,Crystal Palace,West Ham,2,1,H,0,0,D,13,10,4,2,7,6,5,10,0,2,0,0
2019-20,2019-12-26T15:00:00Z,Everton,Burnley,1,0,H,0,0,D,21,6,5,0,10,2,15,14,0,0,0,0
2019-20,2019-12-26T15:00:00Z,Sheffield United,Watford,1,1,D,1,1,D,16,5,4,2,9,1,11,8,1,3,0,0
2019-20,2019-12-26T17:30:00Z,Man United,Newcastle,4,1,H,3,1,H,22,7,10,2,5,0,10,7,2,2,0,0
2019-20,2019-12-26T20:00:00Z,Leicester,Liverpool,0,4,A,0,1,A,3,15,0,6,2,8,5,7,1,1,0,0
2019-20,2019-12-27T19:45:00Z,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,3,1,7,13,0,1,0,1
2019-20,2019-12-28T12:30:00Z,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,9,2,8,11,0,2,0,0
2019-20,2019-12-28T15:00:00Z,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,5,8,13,13,2,2,0,0
2019-20,2019-12-28T15:00:00Z,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,12,4,13,7,1,2,0,0
2019-20,2019-12-28T15:00:00Z,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,6,3,16,9,3,1,1,0
2019-20,2019-12-28T17:30:00Z,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,4,6,12,10,3,3,0,0
2019-20,2019-12-28T17:30:00Z,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,5,5,16,4,4,1,0,0
2019-20,2019-12-28T19:45:00Z,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,5,4,17,10,4,3,0,0
2019-20,2019-12-29T14:00:00Z,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,2,3,13,19,5,4,0,0
2019-20,2019-12-29T16:30:00Z,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,5,6,7,3,1,0,0,0
2019-20,2019-12-29T18:00:00Z,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,8,5,5,6,1,1,0,0
2019-20,2020-01-01T12:30:00Z,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,5,3,8,15,2,3,0,0
2019-20,2020-01-01T12:30:00Z,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,8,4,12,10,1,1,0,0
2019-20,2020-01-01T15:00:00Z,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,4,5,8,12,1,1,0,0
2019-20,2020-01-01T15:00:00Z,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,6,9,21,8,3,4,0,0
2019-20,2020-01-01T15:00:00Z,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,4,7,12,6,3,1,1,0
2019-20,2020-01-01T17:30:00Z,Man City,Everton,2,1,H,0,0,D,16,7,7,2,3,6,11,11,0,4,0,0
2019-20,2020-01-01T17:30:00Z,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,2,5,12,9,5,0,0,0
2019-20,2020-01-01T17:30:00Z,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,9,2,3,12,1,2,0,0
2019-20,2020-01-01T20:00:00Z,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,1,4,11,15,2,0,0,0
2019-20,2020-01-02T20:00:00Z,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,8,4,5,8,0,0,0,0
2019-20,2020-01-10T20:00:00Z,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,7,3,11,6,1,0,0,0
2019-20,2020-01-11T12:30:00Z,Crystal Palace,Arsenal,1,1,D,0,1,A,6,7,3,4,1,4,14,22,2,3,0,1
2019-20,2020-01-11T15:00:00Z,Chelsea,Burnley,3,0,H,2,0,H,18,7,8,2,10,3,7,4,0,3,0,0
2019-20,2020-01-11T15:00:00Z,Everton,Brighton,1,0,H,1,0,H,14,9,6,2,4,3,7,7,2,1,0,0
2019-20,2020-01-11T15:00:00Z,Leicester,Southampton,1,2,A,1,1,D,5,16,5,10,2,4,9,17,0,3,0,0
2019-20,2020-01-11T15:00:00Z,Man United,Norwich,4,0,H,1,0,H,13,8,6,3,4,2,18,7,0,0,0,0
2019-20,2020-01-11T15:00:00Z,Wolves,Newcastle,1,1,D,1,1,D,9,5,4,1,5,2,13,12,0,3,0,0
2019-20,2020-01-11T17:30:00Z,Tottenham,Liverpool,0,1,A,0,1,A,14,13,4,7,4,3,4,8,0,2,0,0
2019-20,2020-01-12T14:00:00Z,Bournemouth,Watford,0,3,A,0,1,A,10,18,1,6,5,5,3,13,1,1,0,0
2019-20,2020-01-12T16:30:00Z,Aston Villa,Man City,1,6,A,0,4,A,7,22,1,12,2,4,5,12,2,1,0,0
2019-20,2020-01-18T12:30:00Z,Watford,Tottenham,0,0,D,0,0,D,15,17,2,5,3,3,13,13,2,3,0,0
2019-20,2020-01-18T15:00:00Z,Arsenal,Sheffield United,1,1,D,1,0,H,11,12,4,4,4,5,9,13,1,2,0,0
2019-20,2020-01-18T15:00:00Z,Brighton,Aston Villa,1,1,D,1,0,H,10,8,2,3,3,4,11,13,3,3,0,0
2019-20,2020-01-18T15:00:00Z,Man City,Crystal Palace,2,2,D,0,1,A,25,5,6,3,14,2,9,7,1,2,0,0
2019-20,2020-01-18T15:00:00Z,Norwich,Bournemouth,1,0,H,1,0,H,16,6,5,3,4,5,10,10,2,2,1,1
2019-20,2020-01-18T15:00:00Z,Southampton,Wolves,2,3,A,2,0,H,11,8,5,4,1,3,13,12,2,1,0,0
2019-20,2020-01-18T15:00:00Z,West Ham,Everton,1,1,D,1,1,D,12,11,6,3,7,6,11,13,1,0,0,0
2019-20,2020-01-18T17:30:00Z,Newcastle,Chelsea,1,0,H,0,0,D,7,19,2,4,1,10,9,14,1,1,0,0
2019-20,2020-01-19T14:00:00Z,Burnley,Leicester,2,1,H,0,1,A,8,18,5,8,4,5,14,8,1,0,0,0
2019-20,2020-01-19T16:30:00Z,Liverpool,Man United,2,0,H,1,0,H,16,9,5,4,11,5,7,10,1,3,0,0
2019-20,2020-01-21T19:30:00Z,Aston Villa,Watford,2,1,H,0,1,A,16,8,5,2,6,3,11,18,2,2,0,0
2019-20,2020-01-21T19:30:00Z,Bournemouth,Brighton,3,1,H,2,0,H,11,21,3,8,5,8,9,12,1,1,0,0
2019-20,2020-01-21T19:30:00Z,Crystal Palace,Southampton,0,2,A,0,1,A,6,15,0,6,0,8,12,13,1,2,0,0
2019-20,2020-01-21T19:30:00Z,Everton,Newcastle,2,2,D,1,0,H,17,8,8,2,6,4,13,10,1,1,0,0
2019-20,2020-01-21T19:30:00Z,Sheffield United,Man City,0,1,A,0,0,D,4,18,1,5,5,13,13,13,4,3,0,0
2019-20,2020-01-21T20:15:00Z,Chelsea,Arsenal,2,2,D,1,0,H,19,2,8,2,17,5,11,6,2,1,0,1
2019-20,2020-01-22T19:30:00Z,Leicester,West Ham,4,1,H,2,0,H,19,6,8,2,7,8,10,19,1,1,0,0
2019-20,2020-01-22T19:30:00Z,Tottenham,Norwich,2,1,H,1,0,H,14,12,3,2,7,3,12,7,0,1,0,0
2019-20,2020-01-22T20:15:00Z,Man United,Burnley,0,2,A,0,1,A,24,5,7,2,5,2,11,7,0,2,0,0
2019-20,2020-01-23T20:00:00Z,Wolves,Liverpool,1,2,A,0,1,A,10,13,3,6,2,4,6,11,0,1,0,0
2019-20,2020-01-29T19:45:00Z,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,3,7,6,6,2,0,0,0
2019-20,2020-02-01T12:30:00Z,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,4,6,16,14,2,2,0,0
2019-20,2020-02-01T15:00:00Z,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,1,8,10,15,1,3,1,0
2019-20,2020-02-01T15:00:00Z,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,5,9,15,3,2,0,0
2019-20,2020-02-01T15:00:00Z,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,6,11,9,15,0,2,0,0
2019-20,2020-02-01T15:00:00Z,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0
2019-20,2020-02-01T15:00:00Z,Watford,Everton,2,3,A,2,2,D,11,12,2,5,4,4,17,14,2,2,0,1
2019-20,2020-02-01T15:00:00Z,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,4,6,8,9,1,1,0,0
2019-20,2020-02-01T17:30:00Z,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0
2019-20,2020-02-02T14:00:00Z,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0
2019-20,2020-02-02T16:30:00Z,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,2,6,8,14,2,3,0,1
2019-20,2020-02-08T12:30:00Z,Everton,Crystal Palace,3,1,H,1,0,H,14,10,8,2,4,6,11,12,0,1,0,0
2019-20,2020-02-08T17:30:00Z,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,3,2,9,12,2,2,0,0
2019-20,2020-02-09T14:00:00Z,Sheffield United,Bournemouth,2,1,H,1,1,D,16,10,6,2,8,4,10,8,2,2,0,0
2019-20,2020-02-14T20:00:00Z,Wolves,Leicester,0,0,D,0,0,D,15,9,3,3,7,0,13,10,2,2,0,1
2019-20,2020-02-15T12:30:00Z,Southampton,Burnley,1,2,A,1,1,D,10,9,2,6,4,3,8,11,2,2,0,0
2019-20,2020-02-15T17:30:00Z,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,2,7,5,11,1,2,0,0
2019-20,2020-02-16T14:00:00Z,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,7,12,10,2,0,0,0
2019-20,2020-02-16T16:30:00Z,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,5,6,15,9,2,0,0,0
2019-20,2020-02-17T20:00:00Z,Chelsea,Man United,0,2,A,0,1,A,17,9,1,3,9,8,11,11,4,3,0,0
2019-20,2020-02-19T19:30:00Z,Man City,West Ham,2,0,H,1,0,H,20,3,7,0,6,1,5,7,0,1,0,0
2019-20,2020-02-22T12:30:00Z,Chelsea,Tottenham,2,1,H,1,0,H,17,5,7,3,3,5,14,14,1,2,0,0
2019-20,2020-02-22T15:00:00Z,Burnley,Bournemouth,3,0,H,0,0,D,16,12,10,4,7,3,9,9,4,3,0,0
2019-20,2020-02-22T15:00:00Z,Crystal Palace,Newcastle,1,0,H,1,0,H,18,8,9,2,7,5,15,11,2,6,0,1
2019-20,2020-02-22T15:00:00Z,Sheffield United,Brighton,1,1,D,1,1,D,14,8,3,2,12,2,3,6,0,2,0,0
2019-20,2020-02-22T15:00:00Z,Southampton,Aston Villa,2,0,H,1,0,H,28,4,9,1,9,6,13,17,1,4,0,0
2019-20,2020-02-22T17:30:00Z,Leicester,Man City,0,1,A,0,0,D,10,18,3,7,3,7,14,10,0,0,0,0
2019-20,2020-02-23T14:00:00Z,Man United,Watford,3,0,H,1,0,H,21,7,9,2,3,5,6,15,0,1,0,0
2019-20,2020-02-23T14:00:00Z,Wolves,Norwich,3,0,H,2,0,H,19,6,6,4,4,1,11,6,2,3,0,0
2019-20,2020-02-23T16:30:00Z,Arsenal,Everton,3,2,H,2,2,D,9,17,4,5,6,3,12,12,0,4,0,0
2019-20,2020-02-24T20:00:00Z,Liverpool,West Ham,3,2,H,1,1,D,25,7,7,4,16,8,4,10,0,3,0,0
2019-20,2020-02-28T20:00:00Z,Norwich,Leicester,1,0,H,0,0,D,11,19,6,4,6,7,13,16,1,2,0,0
2019-20,2020-02-29T12:30:00Z,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,7,8,9,1,1,0,0
2019-20,2020-02-29T15:00:00Z,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,4,14,8,5,2,2,0,0
2019-20,2020-02-29T15:00:00Z,Newcastle,Burnley,0,0,D,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0
2019-20,2020-02-29T15:00:00Z,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,4,9,8,11,1,1,0,0
2019-20,2020-02-29T17:30:00Z,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,3,5,4,8,0,0,0,0
2019-20,2020-03-01T14:00:00Z,Everton,Man United,1,1,D,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0
